mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
132,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,MK Tiwary,B Lee,157,4,18.4,33,2,53,15,183
318,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Harbhajan Singh,RA Jadeja,83,6,12.1,32,3,16,0,148
305,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,OA Shah,DW Steyn,120,6,18.6,35,2,25,0,126
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,SR Watson,Z Khan,13,0,2.2,13,0,8,1,189
240,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,DJ Bravo,PP Ojha,80,4,11.2,35,2,19,2,112
160,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,S Badrinath,DP Nannes,95,8,18.4,23,1,18,11,112
294,2012-05-11,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,SS Tiwary,B Kumar,134,2,16.2,39,0,50,10,173
413,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,S Dhawan,HV Patel,59,2,7.6,32,1,21,16,155
28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,G Gambhir,M Muralitharan,103,2,12.3,37,0,44,28,187
370,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,UT Yadav,32,2,5.1,31,2,9,0,183
265,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,DJ Hussey,HV Patel,84,3,12.3,28,1,26,6,163
166,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,JD Unadkat,43,2,6.2,38,1,20,11,133
217,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,BB McCullum,CH Gayle,33,0,4.2,33,0,20,13,125
417,2014-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,JP Duminy,SP Narine,160,5,19.6,57,1,40,26,160
570,2017-04-13,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,MM Sharma,TA Boult,156,7,18.1,49,3,1,0,170
40,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Salman Butt,SM Pollock,16,1,2.5,16,1,13,1,67
427,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,S Dhawan,Sandeep Sharma,6,0,0.6,6,0,5,1,205
382,2013-05-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Azhar Mahmood,R Dhawan,110,2,13.1,46,0,52,50,183
420,2014-05-09,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,DA Miller,VR Aaron,170,5,16.3,54,1,66,13,198
436,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,M Vohra,S Gopal,92,3,10.4,50,2,36,2,156
322,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,KD Karthik,S Nadeem,95,2,11.4,50,0,68,18,209
416,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,YS Chahal,95,4,11.5,25,3,8,6,187
601,2017-05-05,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,MJ Guptill,S Aravind,2,1,1.1,2,1,1,0,138
533,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,SK Raina,CH Morris,51,3,7.5,34,1,18,8,149
460,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,PV Tambe,105,5,18.1,25,2,12,3,127
224,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,BB McCullum,Bipul Sharma,21,0,2.1,21,0,12,2,178
590,2017-04-28,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,SS Iyer,SP Narine,48,1,4.6,47,1,27,0,160
496,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,RG Sharma,M Morkel,43,2,5.4,37,2,6,0,171
84,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,HH Gibbs,DS Kulkarni,8,0,1.3,8,0,5,0,145
80,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,R Vinay Kumar,115,4,17.6,38,1,30,16,149
416,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,YS Chahal,106,4,13.2,31,2,12,12,187
333,2013-04-16,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,MC Juneja,AB McDonald,57,2,8.3,28,2,7,7,152
146,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,MJ Lumb,DR Smith,15,0,1.3,15,0,14,1,159
91,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,DR Smith,YK Pathan,130,5,16.6,44,1,29,1,166
298,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,S Dhawan,Azhar Mahmood,72,2,9.5,33,2,40,10,190
422,2014-05-11,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,WP Saha,UT Yadav,29,1,2.5,29,1,23,5,149
270,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,TM Dilshan,GB Hogg,75,3,11.5,35,2,29,3,189
24,2008-05-04,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SR Watson,38,4,5.6,33,2,12,0,109
96,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,RJ Quiney,DJ Bravo,108,2,13.5,46,1,46,23,145
129,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,MJ Lumb,IK Pathan,0,0,0.1,0,0,0,0,183
597,2017-05-01,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,JP Faulkner,JD Unadkat,146,7,17.2,35,2,18,6,161
191,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,R McLaren,SK Trivedi,180,4,17.0,52,2,68,0,195
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Kamran Akmal,L Balaji,193,3,17.2,55,2,42,6,211
529,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,DA Warner,HV Patel,44,1,5.1,40,1,28,3,194
562,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,KD Karthik,Kuldeep Yadav,127,3,15.2,35,0,46,15,183
255,2012-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,DT Christian,IK Pathan,110,3,12.6,34,2,13,3,157
66,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,LRPL Taylor,PJ Sangwan,30,2,4.2,30,2,15,12,149
167,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,R Vinay Kumar,37,2,4.5,36,2,4,4,184
477,2015-05-01,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,AR Patel,AD Mathews,54,6,12.3,17,2,15,5,118
419,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,MC Henriques,JP Faulkner,96,5,14.2,26,2,4,4,134
342,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SR Watson,R Ashwin,99,2,11.1,37,2,67,4,185
351,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,V Sehwag,LJ Wright,47,1,7.0,30,1,14,11,164
405,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,JD Unadkat,113,6,19.2,48,1,32,0,125
568,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiant,CJ Anderson,BA Stokes,183,4,19.1,67,2,16,2,205
138,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,CL White,JA Morkel,127,4,17.4,27,2,8,2,161
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,BB McCullum,MA Starc,13,1,2.5,13,1,11,2,148
98,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,SR Tendulkar,SB Jakati,70,2,9.6,36,1,24,8,147
394,2014-04-19,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,Yuvraj Singh,78,4,12.6,19,2,27,3,115
218,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,DJ Hussey,Yuvraj Singh,89,3,13.6,29,1,25,4,119
487,2015-05-07,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,DA Warner,SR Watson,44,0,4.1,44,0,20,15,201
603,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,PA Patel,Z Khan,13,0,2.4,13,0,5,5,212
462,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,SS Iyer,P Kumar,1,0,0.2,1,0,1,0,167
228,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,RV Uthappa,DT Christian,39,2,5.6,25,2,17,4,136
452,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,BB McCullum,TA Boult,30,0,3.5,30,0,16,5,209
439,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,AP Tare,Imran Tahir,157,6,16.3,39,5,14,1,173
297,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,AM Rahane,B Kumar,94,1,11.6,43,0,40,31,170
282,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,DJ Hussey,137,3,17.2,51,2,9,1,158
337,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,PP Chawla,DW Steyn,49,3,9.1,28,2,1,1,123
508,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,G Gambhir,J Suchith,96,1,10.4,56,0,41,41,187
513,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,AM Rahane,Sandeep Sharma,4,0,0.5,4,0,4,0,152
233,2011-05-21,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,S Dhawan,PC Valthaty,83,0,9.2,39,0,43,26,198
36,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Salman Butt,GD McGrath,16,0,2.2,16,0,8,6,133
452,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,DR Smith,KV Sharma,71,0,7.1,47,0,34,25,209
40,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Salman Butt,SM Pollock,4,0,0.3,4,0,4,0,67
607,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,MJ Guptill,UT Yadav,8,0,0.6,8,0,8,0,167
416,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,YS Chahal,56,1,6.4,37,1,23,8,187
558,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,RA Jadeja,TA Boult,110,5,15.1,39,2,35,7,162
397,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,F du Plessis,JDS Neesham,108,2,14.2,51,1,56,10,177
297,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,R Dravid,B Kumar,19,0,2.4,19,0,16,1,170
183,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,AT Rayudu,NLTC Perera,92,1,12.1,42,1,49,18,182
133,2010-03-25,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,A Kumble,113,3,13.1,31,1,41,7,183
425,2014-05-13,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Ankit Sharma,R Ashwin,53,0,7.3,39,0,30,17,148
50,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,W Jaffer,PP Ojha,82,1,10.2,42,0,43,26,156
510,2016-04-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,M Vohra,Z Khan,12,1,2.4,12,1,7,4,111
431,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,DJG Sammy,SP Narine,129,5,17.5,30,1,18,7,142
139,2010-03-31,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,KD Karthik,SK Trivedi,130,4,15.5,44,0,41,33,188
288,2012-05-06,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,S Dhawan,P Parameswaran,154,1,17.4,66,0,70,34,181
322,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,S Nadeem,78,2,9.3,56,0,55,14,209
178,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Harbhajan Singh,41,2,8.6,24,1,13,11,140
547,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,WP Saha,KV Sharma,64,1,8.4,33,1,43,14,179
79,2009-05-03,St George's Park,Kolkata Knight Riders,Kings XI Punjab,BB McCullum,PP Chawla,30,1,6.6,22,1,6,5,153
313,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,SK Raina,SP Narine,147,1,16.1,55,0,53,46,190
390,2014-04-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,JH Kallis,SL Malinga,145,4,18.2,58,3,72,1,163
197,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,MEK Hussey,R Sharma,63,0,8.6,34,0,31,31,142
521,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,M Vohra,BB Sran,14,0,1.5,14,0,12,2,143
537,2016-05-07,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,AM Rahane,VR Aaron,73,1,7.5,42,0,32,25,191
603,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,LMP Simmons,PJ Cummins,48,0,5.3,45,0,31,12,212
383,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,AJ Finch,IK Pathan,80,2,10.2,42,1,43,0,172
344,2013-05-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,SE Marsh,S Kaul,89,2,13.1,26,1,29,1,171
166,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,S Dhawan,SE Bond,14,2,2.5,14,2,10,3,133
614,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,CJ Anderson,54,1,8.1,35,1,34,16,161
99,2009-05-16,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,BJ Hodge,A Symonds,77,1,13.5,31,0,30,24,160
161,2010-04-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,RJ Harris,88,2,12.6,30,1,31,0,174
614,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,Mohammed Shami,36,1,5.4,27,1,31,1,161
268,2012-04-22,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,JEC Franklin,BA Bhatt,80,2,11.5,38,2,48,5,163
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,YS Chahal,89,2,12.6,35,0,44,21,148
51,2008-05-25,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,KC Sangakkara,BAW Mendis,108,2,12.5,47,1,46,0,174
263,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,CL White,AD Russell,59,2,8.5,35,2,21,15,187
578,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,DA Warner,Sandeep Sharma,76,3,12.1,36,2,30,15,159
57,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,SR Tendulkar,MS Gony,95,2,13.2,42,1,36,9,165
376,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,GH Vihari,SL Malinga,88,1,10.2,43,0,46,12,178
432,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,MEK Hussey,JP Faulkner,83,0,10.3,43,0,41,40,178
2,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,ML Hayden,B Lee,1,0,0.4,1,0,1,0,240
414,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,AM Rahane,SP Narine,45,0,5.1,41,0,26,17,170
509,2016-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,AM Rahane,SB Jakati,15,0,1.5,15,0,14,1,163
439,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,LMP Simmons,WD Parnell,0,0,0.2,0,0,0,0,173
581,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,SE Marsh,HH Pandya,1,0,0.2,1,0,1,0,198
580,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,KS Williamson,AD Mathews,42,1,6.2,30,1,23,13,191
27,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,SR Watson,DJ Bravo,74,3,8.5,44,1,32,30,103
118,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,M Vijay,LR Shukla,53,2,8.4,36,1,33,17,164
296,2012-05-12,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Y Nagar,R Ashwin,52,4,9.6,28,1,16,10,114
96,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,RA Jadeja,Harbhajan Singh,120,2,14.2,56,1,50,31,145
83,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,MN van Wyk,R Bhatia,75,1,11.1,20,1,30,7,154
94,2009-05-13,Kingsmead,Delhi Daredevils,Deccan Chargers,KD Karthik,RP Singh,111,4,15.2,28,1,28,6,173
192,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,A Symonds,S Randiv,78,3,11.4,25,1,33,3,164
265,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,N Saini,Z Khan,2,0,0.2,2,0,2,0,163
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,A Mishra,127,1,15.4,48,0,63,36,189
556,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,DS Kulkarni,CJ Jordan,156,8,19.2,53,4,9,1,158
108,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,TM Dilshan,RG Sharma,107,3,14.3,30,1,53,9,153
311,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,S Badrinath,RP Singh,35,2,6.4,33,0,17,16,187
611,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Ishan Kishan,Rashid Khan,83,0,8.3,49,0,52,28,154
28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,S Dhawan,L Balaji,161,2,17.2,57,0,75,51,187
239,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,Z Khan,4,0,0.5,4,0,3,1,205
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,JH Kallis,KA Pollard,91,3,10.4,46,1,25,18,175
80,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,ST Jayasuriya,P Kumar,83,3,13.6,35,0,52,16,149
471,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,AT Rayudu,TA Boult,111,4,14.4,46,2,7,2,157
472,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,RA Jadeja,Sandeep Sharma,189,3,19.1,57,1,39,17,192
359,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,DH Yagnik,SP Narine,75,3,10.6,40,1,23,4,132
386,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,MEK Hussey,KA Pollard,53,1,7.3,30,1,29,0,192
223,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,S Badrinath,S Nadeem,89,3,12.1,46,1,19,16,176
310,2012-05-22,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,P Negi,70,1,10.4,22,1,23,13,162
475,2015-05-07,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,PP Chawla,Yuvraj Singh,102,3,13.6,38,1,21,8,171
218,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,PC Valthaty,SB Wagh,14,0,1.3,14,0,12,2,119
544,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,J Yadav,3,0,0.4,3,0,2,1,146
169,2010-04-24,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,A Symonds,P Kumar,15,3,3.3,15,3,9,0,82
182,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,J Botha,L Balaji,140,4,18.3,48,1,26,8,159
298,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,CL White,RJ Harris,52,2,7.4,31,2,29,1,190
489,2015-05-09,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,PP Chawla,112,2,13.5,48,1,21,19,183
511,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,EJG Morgan,Shakib Al Hasan,108,4,16.4,45,0,36,35,142
507,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,KV Sharma,88,1,9.6,45,0,46,39,227
273,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,A Nehra,55,2,7.3,33,2,8,2,177
135,2010-03-28,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SR Tendulkar,A Symonds,91,4,11.4,28,3,41,2,172
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,PP Chawla,88,4,12.4,26,3,10,5,134
494,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,DR Smith,GS Sandhu,34,1,7.6,28,1,18,5,119
276,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,DL Vettori,96,1,10.6,50,1,49,1,190
590,2017-04-28,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,KK Nair,SP Narine,41,0,4.2,41,0,26,14,160
478,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,PA Patel,TG Southee,19,0,2.1,19,0,10,7,187
485,2015-05-05,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,SS Tiwary,SL Malinga,142,5,18.2,53,1,57,7,152
479,2015-05-02,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RV Uthappa,VR Aaron,11,0,1.3,11,0,6,3,111
480,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,A Nehra,157,4,16.4,35,2,14,1,192
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,D Wiese,139,5,18.2,48,3,29,7,148
383,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,RV Uthappa,S Kaul,37,0,4.6,37,0,24,13,172
175,2011-04-10,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,R McLaren,R Sharma,53,6,12.1,8,1,12,2,112
489,2015-05-09,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,M Vohra,J Botha,33,0,4.2,33,0,23,10,183
415,2014-05-05,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,KD Karthik,MM Sharma,79,2,10.1,41,0,29,21,178
502,2015-05-22,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,SN Khan,P Negi,88,4,14.1,44,1,22,3,139
501,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,DS Kulkarni,39,0,5.1,35,0,26,7,180
289,2012-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,DPMD Jayawardene,R Bhatia,74,2,8.3,34,1,19,4,153
466,2015-04-20,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,SS Iyer,AD Russell,43,2,7.1,36,1,21,7,146
98,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,JP Duminy,SB Jakati,126,3,17.3,45,0,53,24,147
279,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,Iqbal Abdulla,43,2,5.6,39,2,15,6,139
28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,G Gambhir,JA Morkel,46,1,5.1,41,1,20,0,187
197,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,MEK Hussey,R Sharma,46,0,6.2,42,0,23,22,142
228,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,RV Uthappa,A Mishra,45,3,7.3,22,3,4,0,136
260,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,S Dhawan,J Botha,26,0,2.5,26,0,14,11,196
427,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,DA Warner,AR Patel,108,2,13.2,43,1,27,5,205
591,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,S Dhawan,KC Cariappa,118,1,11.4,52,1,60,5,207
273,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,JP Duminy,A Nehra,163,4,18.2,61,1,21,1,177
582,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,RV Uthappa,DR Smith,77,1,7.6,32,1,17,17,187
314,2013-04-03,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,DA Warner,JH Kallis,30,1,3.2,30,1,16,11,128
